"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"500",813.315899998881,51825.9194000089,600953.549200023,48,389,"y",1,"['3', 'space']","n","#000000","no",1990334.2499,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,499,499,NA,NA,NA,NA,0,8,8,NA,499,8,499,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",51,8,51,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",14,500,52,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1992210.9765,1994978.3177,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1992210.9909,1842758.6318,1992210.9265,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,18.3451749118827,52.6994227719032,"more toward","False","NR","R","lp",NA,NA,NA,NA,2,NA,"4",4,"NR","in"
"501",983.057299999986,52808.9767000088,601936.606500023,49,390,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,500,500,NA,NA,NA,NA,0,8,8,NA,500,8,500,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","yes","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",52,8,52,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",15,501,53,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",7,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1995010.9968,1997922.3629,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1995011.0115,1842758.6318,1995010.9474,"New experiment",19,"[0]","dist_present",56,83,"yes","yes",1680,9.69379991188279,62.1979852719033,"more toward","False","NR","NR","lp",NA,NA,NA,NA,3,0,"4",0,"NR","in"
"502",1110.6548000027,53919.6315000115,603047.261300026,50,391,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,501,501,NA,NA,NA,NA,0,8,8,NA,501,8,501,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",53,8,53,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",15,502,54,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"circle",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,1997954.8911,2001154.4416,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,1997954.9053,1842758.6318,1997954.8399,"New experiment",19,"[0]","dist_present",56,18,"yes","yes",1680,19.3432999118826,35.9497977719032,"more toward","False","NR","NR","lp","Right",NA,NA,NA,2,3,"4",7,"NR","in"
"503",842.928300000494,54762.559800012,603890.189600026,51,392,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,502,502,NA,NA,NA,NA,0,8,8,NA,502,8,502,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",54,8,54,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",15,503,55,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",2,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,2001187.1442,2004082.405,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,2001187.1594,1842758.6318,2001187.09,"New experiment",19,"[0]","dist_present",56,38,"yes","yes",1680,1.23861241188273,46.9302352719032,"more away","False","NR","R","lp",NA,NA,NA,NA,0,3,"4",0,"NR","in"
"504",734.99710000027,55497.5569000123,604625.186700027,52,393,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,9,"bias","psycho","psycho","psycho",0,"uniform",1,0,8,8,NA,8,0,NA,0,0,8,0,503,503,NA,NA,NA,NA,0,8,8,NA,503,8,503,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",55,8,55,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",15,504,56,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",2,"diamond",219408.785600001,1840237.2417,1840237.3796,NA,1840242.5513,NA,NA,6009.16309999957,1589.03970000028,1827533.3308,6009.18470000033,2004117.0969,2006626.4627,NA,NA,NA,NA,1589.11640000224,1842361.3175,1827025.8697,NA,2004117.1114,1842758.6318,2004117.0439,"New experiment",19,"[0, 73.60061058123385, 73.28225130912493]","dist_absent",56,39,"yes","yes",1680,11.0909874118828,46.1714852719032,"more toward","False","R","NR","hp",NA,"Left",NA,"Left",0,NA,"4",2,"NR","in"
"505",1282.05929999938,1282.05929999938,605907.246000026,1,394,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,504,504,NA,NA,NA,NA,0,9,9,NA,504,9,504,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","yes","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",0,9,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,505,1,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"circle",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2258909.0184,2262098.4692,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2258909.0338,2258904.6456,2258908.9723,"New experiment",19,"[0]","dist_present",56,73,"yes","yes",1680,-16.6596375881172,-11.6820147280968,"more toward","False","NR","NR","lp",NA,NA,NA,NA,4,0,"4",999,"R","in"
"506",945.2947999998,2227.35409999918,606852.540800026,2,395,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,505,505,NA,NA,NA,NA,0,9,9,NA,505,9,505,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",1,9,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,506,2,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"diamond",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2262134.8181,2265042.4865,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2262134.833,2258904.6456,2262134.7698,"New experiment",19,"[0]","dist_present",56,17,"yes","yes",1680,-12.9115750881173,-22.1665147280967,"more toward","False","NR","NR","lp","Right",NA,"Right",NA,2,4,"4",6,"NR","in"
"507",1078.38379999856,3305.73789999774,607930.924600024,3,396,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,506,506,NA,NA,NA,NA,0,9,9,NA,506,9,506,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",2,9,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,507,3,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",2,"diamond",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2265075.062,2267938.45,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2265075.0763,2258904.6456,2265075.0116,"New experiment",19,"[0]","dist_present",56,31,"yes","yes",1680,-14.0484500881173,-29.5212647280968,"more toward","False","NR","NR","lp",NA,"Left",NA,"Left",0,2,"4",0,"NR","ex"
"508",805.753700002097,4111.49159999983,608736.678300027,3,396,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,10,"bias","psycho","psycho","psycho",0,"uniform",0,0,9,9,NA,9,0,NA,0,0,9,0,507,507,NA,NA,NA,NA,0,9,9,NA,507,9,507,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",3,9,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,508,4,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",2,"circle",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2267971.1067,2270578.4911,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2267971.1212,2258904.6456,2267971.056,"New experiment",19,"[0]","dist_present",56,35,"yes","yes",1680,-27.9472625881173,-11.7403897280968,"more away","False","R","NR","hp",NA,"Left",NA,"Left",0,-2,"4",2,"NR","ex"
"509",631.204699999187,4742.69629999902,609367.883000026,4,397,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,508,508,NA,NA,NA,NA,0,9,9,NA,508,9,508,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",4,9,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,509,5,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"circle",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2270612.0617,2273074.43,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2270612.0761,2258904.6456,2270612.0111,"New experiment",19,"[0]","dist_present",56,78,"yes","yes",1680,-25.6153250881173,-7.1572647280968,"more away","False","NR","NR","hp",NA,NA,NA,NA,4,3,"4",2,"R","in"
"510",568.769199999049,5311.46549999807,609936.652200025,4,397,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,10,"bias","psycho","psycho","psycho",0,"uniform",0,0,9,9,NA,9,0,NA,0,0,9,0,509,509,NA,NA,NA,NA,0,9,9,NA,509,9,509,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",5,9,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,510,6,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",2,"circle",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2273106.9185,2275474.4369,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2273106.933,2258904.6456,2273106.8686,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,-28.9260750881172,-29.0362647280968,"more away","False","NR","NR","lp",NA,"Left",NA,"Left",0,NA,"4",6,"NR","ex"
"511",729.904100000393,6041.36959999846,610666.556300025,5,398,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,510,510,NA,NA,NA,NA,0,9,9,NA,510,9,510,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",6,9,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,511,7,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",4,"circle",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2275507.2061,2277986.4453,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2275507.2203,2258904.6456,2275507.1558,"New experiment",19,"[0]","dist_present",56,57,"yes","yes",1680,-27.0797000881173,-15.5476397280967,"more away","False","NR","NR","hp","Right",NA,"Right",NA,-2,4,"4",2,"NR","in"
"512",657.820700002369,6699.19030000083,611324.377000028,5,398,"y",1,"['3', 'space']","n","#000000","no",1995840.3498,10,"bias","psycho","psycho","psycho",0,"uniform",0,0,9,9,NA,9,0,NA,0,0,9,0,511,511,NA,NA,NA,NA,0,9,9,NA,511,9,511,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",7,9,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,512,8,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",102,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",7,"diamond",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2278019.0458,2280466.4287,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2278019.0602,2258904.6456,2278018.994,"New experiment",19,"[0]","dist_present",56,82,"yes","yes",1680,-25.9914500881172,-4.43570222809679,"more away","False","NR","NR","lp",NA,NA,NA,NA,3,1,"4",4,"NR","in"
"513",1388.80309999874,8087.99339999957,612713.180100026,6,399,"y",1,"['3', 'space']","n","#000000","no",2281139.3337,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,512,512,NA,NA,NA,NA,0,9,9,NA,512,9,512,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",8,9,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",1,513,9,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",1,"diamond",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2280500.5695,2283890.4792,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2280500.5838,2258904.6456,2280500.518,"New experiment",19,"[0, 813.8371298940236, 850.7529454945079, 877.0665655052353, 900.1273640186034, 940.3320943065852, 980.2354153228326, 1018.7934240960949, 1066.801567366558]","dist_present",56,28,"yes","no",1680,-26.5887625881173,3.04323527190322,"more away","False","NR","NR","lp",NA,NA,NA,NA,1,3,"4",7,"NR","in"
"514",903.743800001685,8991.73720000125,613616.923900028,7,400,"y",1,"['3', 'space']","n","#000000","no",2281139.3337,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,513,513,NA,NA,NA,NA,0,9,9,NA,513,9,513,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",9,9,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",1,514,10,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",5,"circle",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2283923.4218,2286946.5339,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2283923.4361,2258904.6456,2283923.373,"New experiment",19,"[0]","dist_present",56,68,"yes","yes",1680,-23.3708875881172,-5.25038972809681,"more away","False","NR","R","lp",NA,NA,NA,NA,-3,3,"4",1,"NR","in"
"515",874.293400000315,9866.03060000157,614491.217300028,8,401,"y",1,"['3', 'space']","n","#000000","no",2281139.3337,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,514,514,NA,NA,NA,NA,0,9,9,NA,514,9,514,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",10,9,10,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",1,515,11,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",1,"diamond",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2286980.6118,2289586.554,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2286980.6263,2258904.6456,2286980.5612,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,-15.9498250881173,0.649735271903248,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,1,-2,"4",5,"NR","in"
"516",830.694500000682,10696.7251000023,615321.911800029,9,402,"y",1,"['3', 'space']","n","#000000","no",2281139.3337,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,515,515,NA,NA,NA,NA,0,9,9,NA,515,9,515,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",11,9,11,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",1,516,12,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",202,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"circle",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2289619.1769,2292322.5494,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2289619.191,2258904.6456,2289619.1269,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,-0.993137588117288,9.06229777190322,"more toward","False","NR","NR","lp",NA,"Right",NA,"Right",4,2,"4",1,"NR","in"
"517",1685.62640000181,12382.3515000041,617007.538200031,10,403,"y",1,"['3', 'space']","n","#000000","no",2293135.6113,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,516,516,NA,NA,NA,NA,0,9,9,NA,516,9,516,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","yes","2","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,2,"psycho",12,9,12,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",2,517,13,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",102,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",5,"circle",219408.785600001,2026506.3992,2026506.5369,NA,2026511.7186,NA,NA,6009.16309999957,1589.03970000028,2007165.3323,6009.18470000033,2292355.2466,2295858.6389,NA,NA,NA,NA,1589.11640000224,2258535.3662,2006658.1872,NA,2292355.2614,2258904.6456,2292355.1968,"New experiment",19,"[0, 82.06493846934455, 91.1180788025555, 104.9206004087711, 116.77548809207272, 135.3119604943788, 144.4003360226623, 160.40155189125147, 181.0079833640054, 195.0832902612633, 208.86499202254652, 225.0760569585686, 243.08184284174155, 260.9442621129821, 274.3227252932317, 291.884036141409, 309.9694239347081, 330.6276463261012, 348.6250387963865, 361.2025338220282, 385.9827576133484, 404.08129383678397, 427.76778795009284, 445.9305373711891, 463.6392320649388, 486.6014181835303, 505.2136947189216, 530.1453324311512, 547.7556284209206, 567.5686590401288, 593.5456019356466, 617.357661827557, 645.2436707353468, 657.9908842602091, 677.9920287797418, 697.3492783537604, 725.841287788587, 736.372154499256, 752.9980670635653, 764.4975425202696, 777.1415666336771, 793.6622796847136, 805.4780516497351, 840.9517572939042, 864.6202923827315, 883.8192926874054]","dist_present",56,63,"yes","no",1680,-16.2279500881173,-1.12838972809684,"more toward","False","NR","NR","lp",NA,NA,NA,NA,-3,0,"4",6,"NR","in"
