"","RT","RT_bl","RT_tot","acc_bl","acc_tot","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"509",537.069800000638,3066.24910000036,400963.645300013,5,474,"#000000","no",2050386.6486,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,508,508,NA,NA,NA,NA,0,9,9,NA,508,9,508,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","yes","6","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",4,9,4,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,509,5,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",3,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2049757.2522,2052125.3002,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2049757.2666,2039118.9826,2049757.197,"New experiment",19,"[0, 75.76471285412053, 79.5210799765994, 82.23442101699264, 86.90369576517831, 92.84309044489807, 93.93186370732775, 93.47793698060025, 93.14504817756014, 98.0220602064148, 95.98129782020348, 96.34540834913248, 108.20706375954451, 144.31248354773606, 199.727027832922, 259.4430495305418, 326.5020407176258, 400.5962279943498, 484.99323571213193, 575.5522129435521, 670.0845582117313, 767.908938341943, 871.3677547895131, 976.1911064244591, 1082.177913838436, 1158.468928803836, 1313.3523313173653, 1353.807530847208]","dist_present",56,47,"yes","no",1680,5.57036219824402,1.38032750978731,"more away","False","NR","NR","lp",NA,NA,NA,NA,3,0,"0",2,"NR","in"
"510",491.665000000503,3557.91410000087,401455.310300013,6,475,"#000000","no",2050386.6486,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,509,509,NA,NA,NA,NA,0,9,9,NA,509,9,509,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",5,9,5,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,510,6,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",6,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2052157.129,2054589.3317,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2052157.1435,2039118.9826,2052157.079,"New experiment",19,"[0]","dist_present",56,73,"yes","yes",1680,-6.86463780175598,-31.8131724902127,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,4,"0",3,"NR","ex"
"511",529.911199999275,4087.82530000014,401985.221500012,7,476,"#000000","no",2055378.737,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,510,510,NA,NA,NA,NA,0,9,9,NA,510,9,510,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",6,9,6,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",4,511,7,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",2,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2054621.2016,2056925.341,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2054621.2167,2039118.9826,2054621.1496,"New experiment",19,"[0, 97.5889171624034, 144.23432135094114, 199.7011154579188, 262.4203168865634, 332.7615421119035, 405.7497739254183, 484.41681116922496, 570.860491265847, 659.5898664465277, 747.2673288908311, 833.5807482072382, 923.8895683029149, 1017.1761831767756, 1097.5176825081094, 1174.025107945701, 1250.2764150199268, 1301.837232270677]","dist_present",56,34,"yes","no",1680,-6.61663780175598,-17.8794224902127,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,3,"0",6,"NR","in"
"512",984.722300000722,5072.54760000086,402969.943800013,8,477,"#000000","no",2055378.737,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,511,511,NA,NA,NA,NA,0,9,9,NA,511,9,511,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",7,9,7,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",4,512,8,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",0,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2056957.3177,2059869.4367,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2056957.3322,2039118.9826,2056957.2679,"New experiment",19,"[0]","dist_present",56,18,"yes","yes",1680,-1.19313780175598,-15.6371724902127,"more toward","False","NR","NR","lp","Right",NA,NA,NA,-2,-1,"0",2,"NR","in"
"513",611.280600000173,5683.82820000104,403581.224400013,9,478,"#000000","no",2060648.7794,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,512,512,NA,NA,NA,NA,0,9,9,NA,512,9,512,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",8,9,8,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,513,9,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",0,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2059901.3713,2062269.3677,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2059901.3855,2039118.9826,2059901.3224,"New experiment",19,"[0, 78.75238496202627, 83.99079997226609, 134.89498641847513, 198.78520315201555, 281.05250424794957, 374.5236084952639, 478.6752076858855, 592.301499775024, 713.5767582859066, 842.6876223618328, 977.9873842014679, 1097.4242260755593, 1217.41412282554, 1325.9336771318337]","dist_present",56,15,"yes","no",1680,15.490112198244,8.48057750978732,"more away","False","R","NR","lp",NA,NA,NA,NA,-2,2,"0",0,"NR","in"
"514",544.866399999475,6228.69460000051,404126.090800013,10,479,"#000000","no",2060648.7794,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,513,513,NA,NA,NA,NA,0,9,9,NA,513,9,513,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",9,9,9,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,514,10,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",6,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2062301.6322,2064813.4614,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2062301.6464,2039118.9826,2062301.5823,"New experiment",19,"[0]","dist_present",56,73,"yes","yes",1680,-0.477637801755982,10.7590775097873,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,4,"0",0,"R","ex"
"515",989.582200000761,7218.27680000127,405115.673000014,11,480,"#000000","no",2060648.7794,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,514,514,NA,NA,NA,NA,0,9,9,NA,514,9,514,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","0","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",10,9,10,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,515,11,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",7,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2064845.2812,2067693.402,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2064845.2957,2039118.9826,2064845.2305,"New experiment",19,"[0]","dist_present",56,81,"yes","yes",1680,9.69686219824402,-13.0949224902127,"more away","False","NR","NR","hp",NA,"Right",NA,NA,-1,-2,"0",6,"NR","in"
"516",748.494399999734,7966.77120000101,405864.167400013,12,481,"#000000","no",2060648.7794,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,515,515,NA,NA,NA,NA,0,9,9,NA,515,9,515,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",11,9,11,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,516,12,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",1,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2067725.2987,2070429.3608,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2067725.3129,2039118.9826,2067725.25,"New experiment",19,"[0, 76.38228199609142, 76.87842203702215]","dist_absent",56,29,"yes","yes",1680,5.81111219824402,7.42557750978732,"more away","False","NR","NR","lp",NA,"Left",NA,NA,-3,NA,"0",7,"NR","in"
"517",606.721600000281,8573.49280000129,406470.889000014,13,482,"#000000","no",2071360.9339,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,516,516,NA,NA,NA,NA,0,9,9,NA,516,9,516,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",12,9,12,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",6,517,13,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",4,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2070461.0911,2073053.4116,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2070461.1052,2039118.9826,2070461.041,"New experiment",19,"[0, 93.42062182948906, 139.90538697522942, 196.31631192076736, 253.02427380543142, 310.77733839921564, 378.5577801409899, 449.2639511362202, 518.1789134438908, 592.6613030655602, 676.4322572277025, 761.6823861832949, 845.4757437828706, 933.6227015254684, 956.0147770895974, 1126.0105556393048]","dist_absent",56,59,"yes","no",1680,2.48961219824402,-0.879172490212684,"more away","False","NR","R","lp",NA,NA,NA,NA,2,NA,"0",1,"NR","in"
"518",912.610399999656,9486.10320000094,407383.499400013,14,483,"#000000","no",2073769.017,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,517,517,NA,NA,NA,NA,0,9,9,NA,517,9,517,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","0","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",13,9,13,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",7,518,14,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",7,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2073085.4691,2075965.4414,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2073085.4834,2039118.9826,2073085.4192,"New experiment",19,"[0, 74.82911162954142, 76.80243167206872, 77.63379711877245, 75.58050964038677, 80.64694085843874, 113.59069459439996, 148.47155566571487, 187.61435061877762, 230.68753709931832, 275.2276456121013, 324.7701122945958, 372.63377589136866, 420.99146377716846, 471.3354854933524, 523.3870591228132, 580.5776775109653, 635.0350324655296, 689.0628531461684, 744.637532766836, 798.6884477304565, 850.3147914625964, 904.7588178091007, 943.8900459961767]","dist_present",56,81,"yes","no",1680,-1.89288780175598,-14.6539224902127,"more toward","False","NR","NR","lp",NA,"Right",NA,NA,-1,-2,"0",4,"NR","in"
"519",795.66439999966,10281.7676000006,408179.163800013,15,484,"#000000","no",2076635.034,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,518,518,NA,NA,NA,NA,0,9,9,NA,518,9,518,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",14,9,14,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",8,519,15,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",6,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2075997.6653,2078669.3437,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2075997.6798,2039118.9826,2075997.6142,"New experiment",19,"[0, 73.40861446543973, 90.2804352680474, 122.82606929451332, 177.28646483246743, 246.33383598279914, 321.22053811430874, 399.020386995805, 481.82926074366804, 571.0547805274743, 667.7034869164846, 757.7503316638796, 847.3721393988562, 921.3015608504043]","dist_present",56,76,"yes","no",1680,0.323112198244018,4.17332750978732,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,1,"0",7,"NR","ex"
"520",610.10549999983,10891.8731000004,408789.269300013,16,485,"#000000","no",2076635.034,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,519,519,NA,NA,NA,NA,0,9,9,NA,519,9,519,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",15,9,15,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",8,520,16,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",6,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2078701.2587,2081373.3683,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2078701.2728,2039118.9826,2078701.2083,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,8.31861219824402,1.64482750978731,"more away","False","R","NR","hp",NA,"Right",NA,"Right",0,NA,"0",6,"NR","ex"
"521",529.391400000546,11421.264500001,409318.660700013,17,486,"#000000","no",2082107.1205,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,520,520,NA,NA,NA,NA,0,9,9,NA,520,9,520,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",16,9,16,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",9,521,17,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",6,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2081405.2841,2083805.411,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2081405.2985,2039118.9826,2081405.234,"New experiment",19,"[0, 90.63533936170884, 144.4477794778942, 205.6740623696659, 268.1680535618907, 341.8109959154505, 424.355061059345, 508.2826359495411, 594.6412278413222, 682.9524289223232, 777.9212663035916, 874.53486807475, 966.0351305829972, 1028.0838175357633, 1180.8312629179404]","dist_present",56,78,"yes","no",1680,-4.07663780175598,-3.42717249021268,"more toward","False","R","NR","hp",NA,NA,NA,NA,0,-1,"0",6,"R","ex"
"522",537.873599999351,11959.1381000003,409856.534300013,18,487,"#000000","no",2082107.1205,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,521,521,NA,NA,NA,NA,0,9,9,NA,521,9,521,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","0","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",17,9,17,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",9,522,18,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",6,"circle",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2083839.3106,2086365.36,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2083839.3251,2039118.9826,2083839.2597,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,12.858362198244,17.8343275097873,"more away","False","R","NR","hp",NA,"Right",NA,"Right",0,-2,"0",6,"R","ex"
"523",884.517499999842,12843.6556000002,410741.051800013,18,487,"#000000","no",2087105.2083,10,"bias","psycho","psycho","psycho",0,"uniform",0,0,9,9,NA,9,0,NA,0,0,9,0,522,522,NA,NA,NA,NA,0,9,9,NA,522,9,522,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",18,9,18,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",10,523,19,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",4,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2086397.2732,2089213.4041,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2086397.2878,2039118.9826,2086397.2193,"New experiment",19,"[0, 108.32162552170853, 153.14517010811065, 206.39595631623249, 260.6714567220779, 322.86149934042584, 390.5652954372674, 458.157695837767, 532.3703929943086, 610.723165667564, 694.1020552470258, 762.2708074027, 867.2995592547015, 1043.5255139100113, 1106.1638868761297, 1158.9557800019809, 1242.5284468024392]","dist_present",56,54,"yes","no",1680,0.777612198244018,17.4215775097873,"more toward","False","NR","NR","hp","Left",NA,NA,NA,2,3,"0",6,"R","in"
"524",503.136600000085,13346.7922000003,411244.188400013,19,488,"#000000","no",2089873.2472,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,523,523,NA,NA,NA,NA,0,9,9,NA,523,9,523,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",19,9,19,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",11,524,20,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",6,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2089245.3934,2091517.421,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2089245.4077,2039118.9826,2089245.3443,"New experiment",19,"[0, 80.19010546905064, 128.13218496432197, 188.29115532814035, 261.88936873244563, 348.80453988016876, 445.0468752660582, 549.7841214226358, 656.2635259115772, 769.9593818347143, 895.3228546412593, 989.9739197509754]","dist_absent",56,79,"yes","no",1680,7.84411219824402,5.50532750978732,"more away","False","NR","NR","lp",NA,"Right",NA,"Right",0,NA,"0",4,"NR","ex"
"525",677.052199999802,14023.8444000001,411921.240600012,20,489,"#000000","no",2091905.249,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,524,524,NA,NA,NA,NA,0,9,9,NA,524,9,524,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",20,9,20,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",12,525,21,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",0,"diamond",278188.3145,2033160.6154,2033160.664,NA,2033165.901,NA,NA,93263.6014,1618.50370000002,2026108.534,93263.6238,2091549.3673,2094013.3526,NA,NA,NA,NA,1618.58399999983,2038631.3113,2025596.3809,NA,2091549.3814,2039118.9826,2091549.3176,"New experiment",19,"[0]","dist_present",56,18,"yes","no",1680,3.06811219824402,15.9590775097873,"more away","False","NR","NR","hp","Right",NA,NA,NA,-2,-1,"0",6,"NR","in"
