"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"519",578.415800000541,10568.3205000036,431649.173400016,14,488,"y",7,"['6', 'space']","y","#000000","no",2367083.8238,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,518,518,NA,NA,NA,NA,0,9,9,NA,518,9,518,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",14,9,14,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",9,519,15,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",1,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2371231.6678,2373695.609,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2371231.6822,2334997.5939,2371231.6201,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,12.4610907921808,-21.2528356481482,"more toward","False","NR","R","lp",NA,"Left",NA,NA,-1,NA,"4",3,"R","in"
"520",793.058100000024,11361.3786000037,432442.231500016,15,489,"y",7,"['6', 'space']","y","#000000","no",2374269.9622,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,519,519,NA,NA,NA,NA,0,9,9,NA,519,9,519,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",15,9,15,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",10,520,16,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",5,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2373727.4137,2376495.7419,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2373727.428,2334997.5939,2373727.3663,"New experiment",19,"[0, 75.3727299033721, 104.5294326729205, 136.03059211879028, 168.82777391796157, 203.20257254346313, 244.59272062834495, 291.96114730498863, 337.18424150563044, 392.8273453247159, 444.54455931855375, 502.0543620672007, 563.932641258647, 634.7762127847761, 708.6676758570907, 794.5252721935896, 972.575520633212, 1060.163549751491, 1141.5325225327572, 1200.167446010912]","dist_present",56,64,"yes","no",1680,11.0859657921808,-5.62458564814821,"more away","False","NR","NR","lp",NA,NA,NA,NA,3,-3,"4",1,"NR","in"
"521",715.414600001182,12076.7932000048,433157.646100017,16,490,"y",7,"['6', 'space']","y","#000000","no",2374269.9622,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,520,520,NA,NA,NA,NA,0,9,9,NA,520,9,520,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",16,9,16,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",10,521,17,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",1,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2376529.1514,2379119.6187,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2376529.1652,2334997.5939,2376529.102,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,-3.93640920781907,-17.3527106481482,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,-1,4,"4",5,"NR","in"
"522",691.701499999966,12768.4947000048,433849.347600017,17,491,"y",7,"['6', 'space']","y","#000000","no",2374269.9622,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,521,521,NA,NA,NA,NA,0,9,9,NA,521,9,521,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",17,9,17,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",10,522,18,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",0,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2379151.1036,2381967.7578,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2379151.1172,2334997.5939,2379151.0553,"New experiment",19,"[0]","dist_present",56,15,"yes","yes",1680,6.81221579218083,-11.7272106481482,"more away","False","NR","R","lp",NA,NA,NA,NA,0,4,"4",1,"NR","ex"
"523",611.193700000644,13379.6884000055,434460.541300017,18,492,"y",7,"['6', 'space']","y","#000000","no",2374269.9622,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,522,522,NA,NA,NA,NA,0,9,9,NA,522,9,522,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",18,9,18,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",10,523,19,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",6,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2381999.4716,2384623.616,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2381999.4857,2334997.5939,2381999.4228,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,-0.379159207819147,-18.2070856481482,"more toward","False","NR","NR","hp",NA,"Right",NA,"Right",2,NA,"4",0,"NR","in"
"524",645.317700000014,14025.0061000055,435105.859000017,18,492,"y",7,"['6', 'space']","y","#000000","no",2374269.9622,10,"bias","psycho","psycho","psycho",0,"uniform",0,0,9,9,NA,9,0,NA,0,0,9,0,523,523,NA,NA,NA,NA,0,9,9,NA,523,9,523,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","yes","0","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",19,9,19,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",10,524,20,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",3,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2384655.3357,2387151.6163,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2384655.3501,2334997.5939,2384655.2854,"New experiment",19,"[0]","dist_present",56,41,"yes","yes",1680,3.52871579218092,-16.5360856481482,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,-3,0,"4",6,"NR","in"
"525",500.194100000896,14525.2002000064,435606.053100018,19,493,"y",7,"['6', 'space']","y","#000000","no",2387701.2458,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,524,524,NA,NA,NA,NA,0,9,9,NA,524,9,524,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",20,9,20,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",11,525,21,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2387183.268,2389439.6144,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2387183.2819,2334997.5939,2387183.2189,"New experiment",19,"[0, 93.62252059363644, 143.96310394629543, 201.66862780178099, 261.26468542849705, 325.62574318758203, 389.27110477493255, 461.6102804219281, 535.5969485069929, 609.9204994180407, 690.6947688263483, 774.5424515735413, 851.4263109704186, 1017.0204496685138, 1094.4143751025729, 1155.1199289526924, 1172.4997235900946]","dist_present",56,12,"yes","no",1680,11.8739657921809,-8.74758564814823,"more away","False","NR","NR","lp","Left",NA,NA,NA,0,-1,"4",3,"NR","ex"
"526",815.360000000335,15340.5602000067,436421.413100019,20,494,"y",7,"['6', 'space']","y","#000000","no",2387701.2458,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,525,525,NA,NA,NA,NA,0,9,9,NA,525,9,525,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",21,9,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",11,526,22,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",1,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2389471.24,2392255.6672,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2389471.2542,2334997.5939,2389471.1914,"New experiment",19,"[0]","dist_present",56,24,"yes","yes",1680,12.4329657921808,-28.1787106481482,"more toward","False","NR","NR","hp",NA,NA,NA,NA,-1,-3,"4",0,"NR","in"
"527",657.720200000796,15998.2804000075,437079.133300019,21,495,"y",7,"['6', 'space']","y","#000000","no",2387701.2458,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,526,526,NA,NA,NA,NA,0,9,9,NA,526,9,526,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",22,9,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",11,527,23,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",0,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2392287.5701,2394783.6265,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2392287.5844,2334997.5939,2392287.5198,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,14.4162157921808,-7.55508564814824,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"4",1,"NR","ex"
"528",808.868699999992,16807.1491000075,437888.002000019,22,496,"y",7,"['6', 'space']","y","#000000","no",2387701.2458,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,527,527,NA,NA,NA,NA,0,9,9,NA,527,9,527,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",23,9,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",11,528,24,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2394815.2534,2397375.6558,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2394815.2677,2334997.5939,2394815.2024,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,-0.686034207819152,-12.1165856481482,"more away","False","R","NR","hp","Right",NA,NA,NA,0,3,"4",0,"NR","ex"
"529",561.161599998828,17368.3107000063,438449.163600018,23,497,"y",7,"['6', 'space']","y","#000000","no",2397978.4839,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,528,528,NA,NA,NA,NA,0,9,9,NA,528,9,528,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",24,9,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",12,529,25,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2397407.3043,2399711.6497,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2397407.3186,2334997.5939,2397407.2547,"New experiment",19,"[0, 77.2160259788727, 120.86916516585701, 171.3285040038005, 223.4312917679917, 279.34195155041857, 336.8006164762613, 394.049986394295, 454.9360605239376, 515.0063980753977, 579.2521787966155, 646.0725997785163, 713.8884570412109, 786.3491683659659, 857.2657771205328, 1008.3926289804639, 1078.61654928234, 1141.4533481416959, 1175.6283234166046]","dist_present",56,15,"yes","no",1680,4.74284079218083,-11.2010856481482,"more away","False","R","NR","hp",NA,NA,NA,NA,0,4,"4",0,"R","ex"
"530",1564.69599999953,18933.0067000058,440013.859600018,24,498,"y",7,"['6', 'space']","y","#000000","no",2400304.5262,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,529,529,NA,NA,NA,NA,0,9,9,NA,529,9,529,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",25,9,25,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,530,26,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",2,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2399743.3037,2403407.8162,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2399743.3176,2334997.5939,2399743.2557,"New experiment",19,"[0]","dist_absent",56,39,"yes","no",1680,-6.74878420781923,-28.4394606481482,"more toward","False","NR","NR","hp",NA,"Left",NA,"Left",-2,NA,"4",0,"R","in"
"531",962.993000001181,19895.999700007,440976.852600019,25,499,"y",7,"['6', 'space']","y","#000000","no",2400304.5262,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,530,530,NA,NA,NA,NA,0,9,9,NA,530,9,530,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",26,9,26,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,531,27,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2403439.6385,2406383.6676,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2403439.6526,2334997.5939,2403439.5898,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,5.70159079218083,-31.0163356481482,"more toward","False","NR","R","lp",NA,NA,NA,NA,0,NA,"4",2,"NR","ex"
"532",518.537399999332,20414.5371000064,441495.390000018,26,500,"y",7,"['6', 'space']","y","#000000","no",2400304.5262,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,531,531,NA,NA,NA,NA,0,9,9,NA,531,9,531,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",27,9,27,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,532,28,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2406415.435,2408831.6253,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2406415.4491,2334997.5939,2406415.3862,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,10.1714657921807,-25.8278356481482,"more toward","False","R","R","hp",NA,NA,NA,NA,0,NA,"4",0,"NR","ex"
"533",508.984000000171,20923.5211000065,442004.374000018,27,501,"y",7,"['6', 'space']","y","#000000","no",2400304.5262,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,532,532,NA,NA,NA,NA,0,9,9,NA,532,9,532,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",28,9,28,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,533,29,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",0,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2408863.322,2411135.649,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2408863.3362,2334997.5939,2408863.2713,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,-4.91890920781935,-14.8463356481482,"more toward","False","R","NR","hp","Right",NA,NA,NA,0,3,"4",0,"R","ex"
"534",772.693400000222,21696.2145000068,442777.067400019,28,502,"y",7,"['6', 'space']","y","#000000","no",2400304.5262,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,533,533,NA,NA,NA,NA,0,9,9,NA,533,9,533,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",29,9,29,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,534,30,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",6,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2411169.219,2413807.6681,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2411169.2327,2334997.5939,2411169.1701,"New experiment",19,"[0]","dist_present",56,72,"yes","yes",1680,-14.0447842078191,-38.0200856481481,"more toward","False","NR","NR","hp",NA,NA,NA,NA,2,-1,"4",0,"R","in"
"535",1263.3947999985,22959.6093000052,444040.462200017,29,503,"y",7,"['6', 'space']","y","#000000","no",2414317.8548,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,534,534,NA,NA,NA,NA,0,9,9,NA,534,9,534,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",30,9,30,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",14,535,31,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",7,"circle",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2413839.3682,2416975.7348,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2413839.3827,2334997.5939,2413839.3198,"New experiment",19,"[0, 89.83722458639858, 141.07025679964156, 194.97717686824902, 252.44653179637143, 318.39679686885665, 382.4172702161483, 450.46962083953736, 515.6263438950315, 585.4888980011664, 656.459991211222, 734.6721531787175, 812.1202606834178, 977.5389490884054, 1059.5253408054195, 1128.4459149700963, 1173.6168754929759, 1235.9307084447173, 1265.0210600762832, 1307.5819757385646]","dist_present",56,81,"yes","no",1680,7.78446579218088,-7.53258564814817,"more away","False","NR","NR","lp",NA,"Right",NA,NA,1,0,"4",6,"NR","in"
"536",1468.82650000043,24428.4358000057,445509.288700018,30,504,"y",7,"['6', 'space']","y","#000000","no",2414317.8548,10,"bias","psycho","psycho","psycho",0,"uniform",1,0,9,9,NA,9,0,NA,0,0,9,0,535,535,NA,NA,NA,NA,0,9,9,NA,535,9,535,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",31,9,31,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",14,536,32,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",0,"diamond",492541.0918,2317177.996,2317178.045,NA,2317183.2258,NA,NA,218168.551799999,3507.2110000001,2203980.2514,218168.573699999,2417007.3097,2420239.8658,NA,NA,NA,NA,3507.28979999985,2334467.286,2203470.6532,NA,2417007.3237,2334997.5939,2417007.2613,"New experiment",19,"[0]","dist_present",56,18,"yes","yes",1680,-4.0416592078193,-41.3714606481482,"more toward","False","NR","NR","lp","Right",NA,NA,NA,0,1,"4",7,"NR","ex"
